article_id,title,published_date,source,link
art_d8daba45c56581b29c1ba949ea0e6d4a,War in Ukraine: World Bank approves $723m financial package,2022-03-08 01:58:44,BBC News - World (Archived),https://www.bbc.co.uk/news/business-60657127?at_medium=RSS&at_campaign=KARANGA
art_00af919c7828fd5d99cba2604add1fdb,"War in Ukraine: 'It's hell, it's really hell' - Families flee bombs in Irpin",2022-03-07 16:22:24,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60651801?at_medium=RSS&at_campaign=KARANGA
art_9092d6a54bd82d0d1ee3377146a36f03,Ukraine war: Chernobyl workers' 12-day ordeal under Russian guard,2022-03-07 19:40:11,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60638949?at_medium=RSS&at_campaign=KARANGA
art_48f96cffa8399db39f65d3178c04827b,Chaos and tears as thousands try to catch a train out of Ukraine,2022-03-07 10:53:21,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60645126?at_medium=RSS&at_campaign=KARANGA
art_0c158e7ce717836b919fa665689cb76a,Bhavana Menon: India actress breaks silence on sexual assault,2022-03-08 04:06:26,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-60647656?at_medium=RSS&at_campaign=KARANGA
art_78183ca154daa28438fed9ad59efb251,Sydney floods: Two killed and thousands forced to evacuate,2022-03-08 05:53:56,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-60656717?at_medium=RSS&at_campaign=KARANGA
art_e41c475281dee16c0a63828da988cad2,North Korea: Construction spotted at Punggye-ri nuclear test site,2022-03-08 03:12:37,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60598235?at_medium=RSS&at_campaign=KARANGA
art_7bc05f3f0ff0acf9ccddda147092b8f2,Gretchen Whitmer: Trial due to begin in US governor kidnapping plot,2022-03-08 01:56:44,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60656553?at_medium=RSS&at_campaign=KARANGA
art_140497fcacc051b353cfc769b91568aa,Shane Warne: Australian cricket legend died from natural causes - police,2022-03-07 11:26:47,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60645939?at_medium=RSS&at_campaign=KARANGA
art_80c1c25136cb73a491aae187d9dd8c86,McDonald's and Coca-Cola boycott calls grow over Russia,2022-03-08 07:26:15,BBC News - World (Archived),https://www.bbc.co.uk/news/business-60649214?at_medium=RSS&at_campaign=KARANGA
art_375431bdd5c579b51f281e1deed57c47,Femicide detectives: 'Counting bodies is the best place to start',2022-03-08 01:27:55,BBC News - World (Archived),https://www.bbc.co.uk/news/world-60653099?at_medium=RSS&at_campaign=KARANGA
art_83023685451a41a9b494ce9530b74869,Why misogyny is at the heart of South Korea's presidential elections,2022-03-08 00:23:44,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60643446?at_medium=RSS&at_campaign=KARANGA
art_54e7fa3d4234e7688486b2579fb98811,Can tech help revive India's 'crumbling' health system?,2022-03-07 23:46:17,BBC News - World (Archived),https://www.bbc.co.uk/news/business-60506228?at_medium=RSS&at_campaign=KARANGA
art_6a8fec8d06a54f4a15d4d0c785561edc,"Ukraine: With placards and tears, Poles are greeting refugees like family",2022-03-06 23:56:07,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60641217?at_medium=RSS&at_campaign=KARANGA
art_ece9076a3349449defc23f7fd236b1c7,Ivan Kuliak: Why has 'Z' become a Russian pro-war symbol?,2022-03-07 16:59:12,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60644832?at_medium=RSS&at_campaign=KARANGA
art_f8f69578a0053c611d18f0f17b3e4b45,Twitter is part of our war effort - Ukraine minister,2022-03-07 00:02:15,BBC News - World (Archived),https://www.bbc.co.uk/news/technology-60608222?at_medium=RSS&at_campaign=KARANGA
art_aa7dd60f009b2f20b3153cf971c93780,Ukraine war: The TikToker spreading viral videos,2022-03-05 01:09:41,BBC News - World (Archived),https://www.bbc.co.uk/news/technology-60613331?at_medium=RSS&at_campaign=KARANGA
art_e46c44fe64eff77c475f0e5f02f6a690,Ashneer Grover: Bitter BharatPe feud worries India's booming start-ups,2022-03-06 23:59:25,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-60615481?at_medium=RSS&at_campaign=KARANGA
art_e21b371e1cb4f042a03b16f7bf47600c,War in Ukraine: President Zelensky posts video from office in Kyiv,2022-03-08 07:33:23,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60659029?at_medium=RSS&at_campaign=KARANGA
art_c3d41757f31c94e0405cfb8a1c18e5ea,War in Ukraine: Live-streaming music from a Kharkiv basement,2022-03-08 06:38:26,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60654573?at_medium=RSS&at_campaign=KARANGA
art_bef288c916d38ccc5923769f223aba8b,War in Ukraine: Five times Russians have stood up for Ukraine,2022-03-07 20:43:06,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60645236?at_medium=RSS&at_campaign=KARANGA
art_9773966fe015267270dedc9842a01108,Ukraine: Documenting the war on TikTok,2022-03-08 00:12:47,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60656613?at_medium=RSS&at_campaign=KARANGA
art_f38831e4060308677290554a335a66e8,"Iowa tornadoes: Seven people killed, including two children",2022-03-07 20:01:42,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60655723?at_medium=RSS&at_campaign=KARANGA
art_c251a41c13338b04ffe67048554c272c,Ukraine war: 'Sky turned red' as missiles hit Lviv military base,2022-03-13 14:43:37,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60728208?at_medium=RSS&at_campaign=KARANGA
art_88f4c0f2873fad240158f9ea547efea8,War in Ukraine: Russian forces accused of abducting second mayor,2022-03-13 12:17:31,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60725962?at_medium=RSS&at_campaign=KARANGA
art_a6ed9b6cc4eb29e5b9ac83722dba8f4e,Brent Renaud: US journalist and filmmaker killed in Ukraine,2022-03-13 16:32:29,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60729276?at_medium=RSS&at_campaign=KARANGA
art_631642d1de5fcbe446c9f62a288be5b6,Ukraine war: Evacuations 'extremely difficult' amid shelling,2022-03-12 21:58:08,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60721323?at_medium=RSS&at_campaign=KARANGA
art_47bef252becc9ac3f39fe06306523cab,Roman Abramovich: Rabbi investigated over Portuguese citizenship,2022-03-12 23:39:14,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60724509?at_medium=RSS&at_campaign=KARANGA
art_580e4bac13673d62eebaf67f261ed843,Ukraine: 'Not all Russians support this war',2022-03-13 00:02:13,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60710975?at_medium=RSS&at_campaign=KARANGA
art_fbdbffcd759fa35db79061a75ad34645,Irbil attack: Iran launches missiles at northern Iraqi city,2022-03-13 14:59:14,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-60725959?at_medium=RSS&at_campaign=KARANGA
art_84c2ef60e3df4668ba287c2a1bbe9093,"Battle for Mykolaiv: 'We are winning this fight, but not this war'",2022-03-11 19:21:01,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60711659?at_medium=RSS&at_campaign=KARANGA
art_e9362e0cea7411ab6917223980fe9a11,Saudi Arabia executes 81 men in one day,2022-03-12 15:17:09,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-60722057?at_medium=RSS&at_campaign=KARANGA
art_a49cdcd542bc9919475817c7c7eb71f9,Dudula: How South African anger has focused on foreigners,2022-03-13 01:32:27,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-60698374?at_medium=RSS&at_campaign=KARANGA
art_30cfcf2fe494b535661d826f465718c8,Transgender children: Texas plan to probe parents halted,2022-03-12 01:04:01,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60710227?at_medium=RSS&at_campaign=KARANGA
art_87a834621a20cd93b913f377e7c696e0,Disney apologises for 'silence' on 'Don't Say Gay' bill,2022-03-11 21:39:16,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60714063?at_medium=RSS&at_campaign=KARANGA
art_f2e5bf4f835d91be6b411b894701b3e2,War in Ukraine: Uni to uniform - Ukraine's new teenage army recruits,2022-03-12 23:57:22,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60724560?at_medium=RSS&at_campaign=KARANGA
art_5a551dba24f0ce83e825533042a9dd22,Ukraine war: Kyiv prepares for Russian attack,2022-03-11 20:04:59,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60714515?at_medium=RSS&at_campaign=KARANGA
art_95911fce2336ab37be787a1cb903ea8d,Russia sanctions: How the measures have changed daily life,2022-03-13 01:34:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60647543?at_medium=RSS&at_campaign=KARANGA
art_ef0fe2954d168b790a3af803f9566054,Isak Munda: The Orissa labourer who became a YouTube star,2022-03-13 00:59:28,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-60590121?at_medium=RSS&at_campaign=KARANGA
art_cd0687aa152f735a3340ba52bd2202b4,Your pictures on the theme of 'urban landscape',2022-03-13 00:48:47,BBC News - World (Archived),https://www.bbc.co.uk/news/in-pictures-60661075?at_medium=RSS&at_campaign=KARANGA
art_ca7713c78a770f3d34b5d692d69f930e,Indian evacuee: The kindness of Ukrainians saved my life,2022-03-13 00:59:06,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-60650018?at_medium=RSS&at_campaign=KARANGA
art_dbaa0f6027178e3be4213349a60f6f4e,Will Russia's attack on Ukraine help thaw US-Venezuela relations?,2022-03-13 00:23:15,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-60697017?at_medium=RSS&at_campaign=KARANGA
art_a202c1614adbb2d07c11a9f478fbefe5,War in Ukraine: How Russia is recruiting mercenaries,2022-03-12 00:32:16,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60711211?at_medium=RSS&at_campaign=KARANGA
art_a3dedef55e85547090ed3f38b19d33e5,Russia-Ukraine war: A warm hug meant that war had begun,2022-03-12 01:34:13,BBC News - World (Archived),https://www.bbc.co.uk/news/technology-60684120?at_medium=RSS&at_campaign=KARANGA
art_bb2c9a7848c04b60e6234b109cdb3e95,War in Ukraine: Video shows destroyed buildings on fire after shelling,2022-03-13 13:48:06,BBC News - World (Archived),https://www.bbc.co.uk/news/world-60726188?at_medium=RSS&at_campaign=KARANGA
art_6d64f9bebc3c7d39cc68ef50d3c651d9,War in Ukraine: The teenagers at war with only three days training,2022-03-13 07:36:30,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60726265?at_medium=RSS&at_campaign=KARANGA
art_35793d875564fb86afe3925c702a78fb,The first sex worker strike: 'We are just women and mothers',2022-03-13 00:00:40,BBC News - World (Archived),https://www.bbc.co.uk/news/stories-60692009?at_medium=RSS&at_campaign=KARANGA
art_e048f159e3e9d1ea2bfdc4fb015b21d6,Watch: Otters in Singapore cross road with police escort,2022-03-12 10:38:48,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60720259?at_medium=RSS&at_campaign=KARANGA
art_457315a6796ef0572fd41ee2ba06708e,War in Ukraine: People flee Irpin after key bridge destroyed,2022-03-12 13:38:07,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60719030?at_medium=RSS&at_campaign=KARANGA
art_96e864e1b394ba12b87c4a31e24330c2,"Russia targets east Ukraine, says first phase over",2022-03-26 01:33:17,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60872358?at_medium=RSS&at_campaign=KARANGA
art_a400e4f729ef40152a56509c45f74943,Ukraine war: WHO says attacks on hospitals are increasing daily,2022-03-26 01:25:56,BBC News - World (Archived),https://www.bbc.co.uk/news/health-60866669?at_medium=RSS&at_campaign=KARANGA
art_c024f352a6f3c7e50546bc5410bc04bf,War in Ukraine: Change of emphasis or admission of failure by Moscow?,2022-03-25 20:18:56,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60882156?at_medium=RSS&at_campaign=KARANGA
art_15c041cf2579c1d51508d2c462359682,"World freedoms at stake, President Biden tells US troops",2022-03-25 17:35:06,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60837949?at_medium=RSS&at_campaign=KARANGA
art_b58915a4d0737766252e695ffcddf585,"On the road to Mariupol, a southern Ukrainian town fears for the worst",2022-03-25 18:01:08,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60879835?at_medium=RSS&at_campaign=KARANGA
art_3baf952864e9c27f1b42877f721b90b1,Next stop Kyiv - the battle on the capital's outskirts,2022-03-25 18:40:28,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60874223?at_medium=RSS&at_campaign=KARANGA
art_3103e1809a0aa16ffbfea539dee45b14,Ukraine war: JK Rowling hits back at Putin's 'cancel culture' comment,2022-03-25 16:15:41,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60878133?at_medium=RSS&at_campaign=KARANGA
art_e854e31a790fb09bbf4248819523f0e4,EU signs US gas deal to curb reliance on Russia,2022-03-25 15:30:22,BBC News - World (Archived),https://www.bbc.co.uk/news/business-60871601?at_medium=RSS&at_campaign=KARANGA
art_90bca63e741d8063e13b57285ab06213,North Korea Hwasong-17 launch gets Hollywood-style effects,2022-03-25 18:30:19,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60877578?at_medium=RSS&at_campaign=KARANGA
art_2d9ae71d9249e9fd6ddbb54b071a1b11,Boyfriend ordered pregnant woman's murder,2022-03-25 17:03:34,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-60875314?at_medium=RSS&at_campaign=KARANGA
art_2a62c7731fba00311fa80878a99d5c53,Gretchen Whitmer: Court hears of violent plot to abduct US governor,2022-03-25 21:14:34,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60876858?at_medium=RSS&at_campaign=KARANGA
art_3dc2e7ed36a9adf871abbe3db6393528,Katty Kay: The danger of wishful Western thinking,2022-03-25 23:37:20,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60881915?at_medium=RSS&at_campaign=KARANGA
art_1a0463d208116dc492e085f2902b7b73,Will Ukraine invasion push Japan to go nuclear?,2022-03-26 00:01:02,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60857346?at_medium=RSS&at_campaign=KARANGA
art_9defb3742efdeffb97bce037cc6174b8,Ethiopia's civil war: The women who paid the price,2022-03-26 00:05:26,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-60648163?at_medium=RSS&at_campaign=KARANGA
art_2dd75a65794b25d98bc36ebcf685f051,Ukraine war: A dangerous escape on the 'Rescue Express',2022-03-25 06:00:04,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60866389?at_medium=RSS&at_campaign=KARANGA
art_7efc11d0777a080f0989addd8b7e1ccc,Ukraine War: Civilians abducted as Russia tries to assert control,2022-03-25 07:29:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60858363?at_medium=RSS&at_campaign=KARANGA
art_278c6690d22b7deb58dca81e5cb15534,Ukraine war: The priest shot at a checkpoint,2022-03-25 00:12:45,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60778909?at_medium=RSS&at_campaign=KARANGA
art_c4baeca44131f0e7d1d1cb2924fef6a0,Cameroon conflict: The football fans who hope their national team lose,2022-03-25 11:36:04,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-60861896?at_medium=RSS&at_campaign=KARANGA
art_486dc0f69ce3d00857fdd6bb7e37e834,Ukraine war: The road to safety for Ukraine's cancer children,2022-03-25 09:10:04,BBC News - World (Archived),https://www.bbc.co.uk/news/health-60821689?at_medium=RSS&at_campaign=KARANGA
art_fd2dd4a2b5490a105cf0a85858f8ddae,Poland hotel becomes triage centre for cancer patients,2022-03-25 00:15:43,BBC News - World (Archived),https://www.bbc.co.uk/news/health-60861537?at_medium=RSS&at_campaign=KARANGA
art_39371e1042aa4bf9bd52631954963d25,"Ukraine war: Return to Irpin, the town destroyed in the battle for Kyiv",2022-03-25 00:53:01,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60867789?at_medium=RSS&at_campaign=KARANGA
art_2ee6c66d80c62e82550b90b9e1316857,Ukraine war: The dangers faced by front line fighters in Kharkiv,2022-03-24 20:02:49,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60867786?at_medium=RSS&at_campaign=KARANGA
art_0a701bf8340b875500c0627f4bbb8718,"Michael Bublé: Multi-Grammy winner on Bond themes, romantic gifts and new album",2022-03-25 00:45:29,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-60861539?at_medium=RSS&at_campaign=KARANGA
art_2ec1fb0089ea8621e9c19a17a587d59c,"Australia floods: 'We're resilient, but how about helping us?'",2022-03-25 00:47:02,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-60831476?at_medium=RSS&at_campaign=KARANGA
art_110c150310258a09e4f674a75104591a,Ukraine war: Gruesome evidence points to war crimes on road outside Kyiv,2022-04-01 06:30:27,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60949791?at_medium=RSS&at_campaign=KARANGA
art_01b98a6c3a463c09408e29836980e8be,War in Ukraine: Russia accuses Ukraine of attacking oil depot,2022-04-01 10:14:08,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60952125?at_medium=RSS&at_campaign=KARANGA
art_3c6e30e2354a5a38b3c8a7f7743b1d4f,"Ukraine war: Russian troops leave Chernobyl, Ukraine says",2022-04-01 06:37:09,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60945666?at_medium=RSS&at_campaign=KARANGA
art_2f079916bbd741acca6bbfc3d9d723b8,"Will Smith: Police were ready to arrest star during Oscars, producer says",2022-04-01 08:17:29,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-60952217?at_medium=RSS&at_campaign=KARANGA
art_1e43024290f06afca57c717cd4a5bb10,Police find five foetuses at the home of US anti-abortion activist,2022-04-01 03:01:29,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60950016?at_medium=RSS&at_campaign=KARANGA
