event_id,article_id,type,trigger_word,char_start,char_end,confidence
evt_64d0464b45bed6d1e6f27b65c52fb6c4,art_a25b5df577de3b84cb5b2e91918fdbf6,Economy.Finance,robbing,44,51,0.8
evt_b630f7c076d1f50042e52d4d4cf5e87f,art_a25b5df577de3b84cb5b2e91918fdbf6,Economy.Finance,withdraw,123,131,0.9
evt_81a3024a30e5daa2789f8c8c5611b40b,art_3234ee2510fe17ddc2f129cd1b37e169,Conflict.Demonstrate,sparked,42,49,0.8
evt_35d28d6915fc29e9295c65213b8fba2c,art_3234ee2510fe17ddc2f129cd1b37e169,Conflict.Demonstrate,protests,55,63,0.9
evt_8dbfa4732b0234c85a76abc6bdee3f19,art_3234ee2510fe17ddc2f129cd1b37e169,Conflict.Demonstrate,analysed,85,93,0.85
evt_891f445b7cfa336b46b87b001c1cd7ec,art_3234ee2510fe17ddc2f129cd1b37e169,Conflict.Demonstrate,following,138,147,0.85
evt_03908623a2bb8731bc77c39c2d6e55d6,art_a9c849d60f287c306d6240304a86c5a2,Government.Election,vote,45,49,0.9
evt_ee6fd11b2edbca1151a78978478478d5,art_a9c849d60f287c306d6240304a86c5a2,Government.Election,upend,102,107,0.9
evt_af33142e407985f9e5bce8c54799d462,art_a9c849d60f287c306d6240304a86c5a2,Government.Election,send,147,151,0.9
evt_5333f423c8a3cbaccdd1b9cdd0fcb389,art_073c1132a09992967506b8172df2b26a,Diplomacy.Meeting,confirms,23,31,0.8
evt_349abd85abdbce86e9ee4d841c92877c,art_073c1132a09992967506b8172df2b26a,Diplomacy.Meeting,held,96,100,0.9
evt_9412a4e59a3c7f1979ef412ff31e83a1,art_b20f72e5aa00f75cb1453da451fff89e,Justice.Sentence,jailed,47,53,0.9
evt_3e6687630bd7663dfcb9305793807974,art_082148f858cd535836d02bb155707933,Government.Election,accuses,15,22,0.8
evt_1926a2dbcdcdc7dc01a4ccb328055dd4,art_082148f858cd535836d02bb155707933,Government.Election,identified,111,121,0.9
evt_4113620e750c34ec4693da1f7d67f6dd,art_d60099f30aaa3448c49a96ad81dbf2b4,Justice.Arrest,accused,92,99,0.8
evt_8600ab3b67f794e73610269634df3eab,art_d60099f30aaa3448c49a96ad81dbf2b4,Justice.Arrest,shot,156,160,0.8
evt_e1d8dfedea113f9a2588e62031c6d97d,art_70a1fb55f8d89cbdf3d596eb1bba8186,Justice.Trial,convicted,49,58,0.9
evt_ad319f031f0d2cb7025f37211d2d8cb3,art_9e1b7b8e7c78bd1b2bb63b8b06adf2ec,Justice.Arrest,held,43,47,0.8
evt_a4a76c83fc9c3d40cd860297684bcac2,art_9e1b7b8e7c78bd1b2bb63b8b06adf2ec,Justice.Arrest,refused,123,130,0.8
evt_1f8c8d107aa04a410bbf670c8943d32e,art_9e1b7b8e7c78bd1b2bb63b8b06adf2ec,Justice.Arrest,allow,134,139,0.8
evt_36d74a61ecf03a82394db53f408e7e8a,art_b853f3ebb77d73a757f591486199e01d,Justice.Arrest,accused,47,54,0.8
evt_64a4503e99db7d2c05efb6ab356255f1,art_b853f3ebb77d73a757f591486199e01d,Justice.Arrest,abused,100,106,0.8
evt_82ca6b3862cfe68590a72f625149a56a,art_46923a0b048ab4b74770b6553eceace2,Conflict.MilitaryOperation,capture,138,145,0.9
evt_3479f935a4d04d57909ab1a4a6d367e3,art_46923a0b048ab4b74770b6553eceace2,Conflict.MilitaryOperation,defend,164,170,0.9
evt_1d10dd2f97e67a854d039209620e676b,art_6eece1bac8839b25138a65974f58c8d8,Disaster.Accident,search,46,52,0.9
evt_94a4be8218f34f8e1160a5dfbcadde1a,art_e474beb70db4aca95ac8c6a4857a2c79,Conflict.Demonstrate,march,91,96,0.9
evt_9e124c3caa42df3b15ad0f0533d3c380,art_e474beb70db4aca95ac8c6a4857a2c79,Conflict.Demonstrate,demanding,110,119,0.9
evt_28657c825a19d91d42d411454838b739,art_23e93a7c7943165623c895c9b62fab51,Government.Election,hails,27,32,0.9
evt_10408e474056fc06198762f3fe46eb61,art_23e93a7c7943165623c895c9b62fab51,Government.Election,materialise,140,151,0.8
evt_2bf098c071a31a067198339f2ee03e4a,art_95f13746e8b3388c44b47ed04c9345f8,Disaster.Natural,hits,54,58,0.9
evt_4ef3a6848ef5f372bf5fc1e339b9603b,art_0c2288b87840d09fa184c5f857464d14,Justice.Arrest,jailed,117,123,0.9
evt_cb55b2e3e9cacdb3725af8c3d791e128,art_9ba56ea1bc45af49ed14b9908eda0da1,Disaster.Accident,killed,33,39,0.9
evt_0f7af9a4ec78e488d52ef6bb5ad14c44,art_9ba56ea1bc45af49ed14b9908eda0da1,Disaster.Accident,blamed,50,56,0.9
evt_4c1a92d9b840eacf727b22cf816d3f50,art_9ba56ea1bc45af49ed14b9908eda0da1,Disaster.Accident,contributed,144,155,0.9
evt_c92f23fb9a41e705349bf595bfd65b24,art_9ba56ea1bc45af49ed14b9908eda0da1,Disaster.Accident,killed,179,185,0.9
evt_438f0e78f4bac11993b8d3e8871980e6,art_e6dd0812a76ba693b7665bc4d935ef81,Conflict.Demonstrate,called,136,142,0.7
evt_d3aa6fcf435c9a85425c9ff2209b6d73,art_447a88482f412b86bfe91be2d8825e19,Technology.CyberAttack,release,25,32,0.9
evt_5acf600bc6861f0fc914eb08ba552c7c,art_447a88482f412b86bfe91be2d8825e19,Technology.CyberAttack,stealing,53,61,0.9
evt_f4014e3ec3f1522359505c5807ca1d0b,art_447a88482f412b86bfe91be2d8825e19,Technology.CyberAttack,targeted,155,163,0.9
evt_d3845415989860f86a48a470efbf1155,art_3a449dc4e9cb47dfb04b9b1ddde59651,Economy.Trade,lift,109,113,0.8
evt_bff426a2f28f13a81cc9847ae0c14bf3,art_a6016406dc2665b284f37ca51531fea4,Government.Election,counted,127,134,0.9
evt_fc6e1064599308767c1ba8907ceb8020,art_a6016406dc2665b284f37ca51531fea4,Government.Election,emerge,147,153,0.8
evt_8c07b5114a3f201bcd3cd150189e2f6b,art_c7f4b6688d83074b2baa94d47db2ded1,Justice.Arrest,removed,98,105,0.8
evt_89232194e50ad5e45a07df21ba6d37d8,art_a17a9853d7b7fda0cdf51b53f9c0e694,Diplomacy.Meeting,gifted,89,95,0.7
evt_4659aa9f398b52a9ccfd96ce515086c7,art_fca7e35fadc6f9e60cd8bcddf791905e,Economy.Finance,set,23,26,0.9
evt_6f240db4d7282f9d1a60f46d74bd5e2d,art_fca7e35fadc6f9e60cd8bcddf791905e,Economy.Finance,approve,30,37,0.85
evt_dcf7f3b20c62271cbdf2fe94ab3d0eea,art_fca7e35fadc6f9e60cd8bcddf791905e,Economy.Trade,exported,126,134,0.8
evt_1799935b89ce9ed703a24979efaf82d7,art_624bd9f08a74d8ef82516e408a68dfab,Diplomacy.Meeting,begin,49,54,0.8
evt_bef935b2da2e653662467209f855329f,art_624bd9f08a74d8ef82516e408a68dfab,Diplomacy.Meeting,sit,97,100,0.9
evt_15bbf67a77310e7337c049b960b299fe,art_624bd9f08a74d8ef82516e408a68dfab,Diplomacy.Meeting,take,154,158,0.8
evt_e4656e2ce655cff8d66374738198824f,art_99473f85f07980fa96fa0711e1b3e6c1,Justice.Sentence,pay,97,100,0.8
evt_33c4b7cd1c2d4508d9610e3d3e1e729b,art_8f4ab5880cf6025a893c645451189b51,Government.Law,set,17,20,0.9
evt_5c5dc12b6ec6b6fa059519a9faa0ea83,art_8f4ab5880cf6025a893c645451189b51,Government.Law,punish,24,30,0.9
evt_c9f8114ff2e69c68bb29fad3dd376c1c,art_8f4ab5880cf6025a893c645451189b51,Government.Law,is,90,92,0.9
evt_10dd4df26f05450f4a8ac6278ee6bcc6,art_8f4ab5880cf6025a893c645451189b51,Government.Law,set,93,96,0.9
evt_b242c2e18f4c373c370cf8ee7b7ad37c,art_8f4ab5880cf6025a893c645451189b51,Government.Law,pass,100,104,0.9
evt_a055cd75bf510b77138bf37fb095b7dd,art_8f4ab5880cf6025a893c645451189b51,Government.Law,would,121,126,0.9
evt_58736f6026aa2be6e446e4c4a111a34e,art_8f4ab5880cf6025a893c645451189b51,Government.Law,outlaw,132,138,0.9
evt_002fe13c720225746f8f8d3bd045c376,art_044a6838f04c67f1a0d19ef2fa98c81d,Conflict.Demonstrate,recognised,47,57,0.7
evt_26ea4a672be9cfa66e94966cffa2c879,art_044a6838f04c67f1a0d19ef2fa98c81d,Diplomacy.Meeting,recognise,119,128,0.7
evt_ba8bbd8446f5d7eec0f23c312285c93f,art_48ba5db1295f3415e510191f57e0ae5b,Disaster.Natural,displaced,101,110,0.9
evt_2b8b69b761728a7f3ffe79881e335bd7,art_4ae0313c94d6fbe943e03c85e3ce6a56,Justice.Sentence,jailed,52,58,0.9
evt_f1d3f2581c5284e0ba1e430078fb4c18,art_4ae0313c94d6fbe943e03c85e3ce6a56,Justice.Sentence,sentenced,95,104,0.95
evt_3e4a839af1ba0297e6787d77c4e78606,art_4ae0313c94d6fbe943e03c85e3ce6a56,Justice.Sentence,killing,109,116,0.9
evt_556252ce206f65ed46c85ff0b6a31711,art_4ae0313c94d6fbe943e03c85e3ce6a56,Justice.Sentence,disappeared,146,157,0.9
evt_2f67908358389ac3b0ca44a6d6bd5aa3,art_272d4361965adeff15c55ee8e5fd336d,Conflict.Attack,hit,165,168,0.9
evt_900f526ef7277fda97b2e56f17b5ac4a,art_7fef93e2ebd71445bb0ac094864696e4,Economy.Finance,spending,89,97,0.8
evt_7b67498821d2308993f74ded2871c19f,art_e8bc8ee34f275f581b843a33b9b781cb,Conflict.Demonstrate,protests,13,21,0.9
evt_6d8a3e5d0b39cae7b06f456a75255a59,art_e8bc8ee34f275f581b843a33b9b781cb,Conflict.Demonstrate,powering,40,48,0.8
evt_7f211b002f92d1a9331914c493a2dcf4,art_e8bc8ee34f275f581b843a33b9b781cb,Conflict.Demonstrate,Driven,77,83,0.9
evt_716e0c70cd4150024de0c1810a467a7d,art_8f8f434dbe53aab6553f460ef4ca2af5,Conflict.Demonstrate,clamped,120,127,0.8
evt_7b73995060ffc4a572d2b3719d7784d1,art_3688de39d36c51a8125e69eb8d41ec3e,Disaster.Natural,erupts,44,50,0.95
evt_c418f2d1676d95da796a554486dc2e92,art_3688de39d36c51a8125e69eb8d41ec3e,Disaster.Natural,spewing,128,135,0.9
evt_c2bad955f01fbe00678214e9d82736f7,art_e85d44edaaeaf4ee602c16a125cd594b,Conflict.Demonstrate,demanding,131,140,0.9
evt_348106c57a08dc37f3b25177e185ec1c,art_6f0ecc43538c0154e118fee6876c3c39,Conflict.Attack,force,44,49,0.9
evt_e6473f76c33cc1e56e39c2c5180cb9dd,art_96bbbf8fcd0164228f47d7b123b9b7df,Conflict.Demonstrate,protest,30,37,0.9
evt_ac39bc95358b727db501091cdc3505c7,art_da1860b45ef8053f48e4f55dbe03730e,Government.Law,passes,17,23,0.9
evt_c6586c5faccc46713a84b85ef52dd882,art_da1860b45ef8053f48e4f55dbe03730e,Government.Law,banning,38,45,0.9
evt_b265cd18030c0504697308974be91632,art_da1860b45ef8053f48e4f55dbe03730e,Government.Law,will,92,96,0.9
evt_66921cdc9e4580a1168902f55d4632b8,art_ed1aaab0cad9d5ae898be3a70be0ac4a,Government.Law,threatens,12,21,0.8
evt_372e6e3db098909b359e0d2a5028e8a1,art_ed1aaab0cad9d5ae898be3a70be0ac4a,Government.Law,remove,25,31,0.9
evt_1420764c45fcfbccbba1d377f3479b31,art_ed1aaab0cad9d5ae898be3a70be0ac4a,Government.Law,passes,59,65,0.9
evt_d005508d238c25d638bf7670c97bc837,art_ed1aaab0cad9d5ae898be3a70be0ac4a,Government.Law,will,109,113,0.9
evt_566d35e1cc86c24c489b0ecb28e8531a,art_ed1aaab0cad9d5ae898be3a70be0ac4a,Government.Law,pull,114,118,0.9
evt_3596ae37a399e513f75ab10b538ab0c3,art_ed1aaab0cad9d5ae898be3a70be0ac4a,Government.Law,passes,171,177,0.9
evt_42a76442a4478e8c07dbc884c65814f3,art_09e9dd55903dd477d6a189117ba25eaf,Conflict.Attack,killed,18,24,0.9
evt_8a2b7a5444dd8afc403fe88d511726bc,art_09e9dd55903dd477d6a189117ba25eaf,Conflict.Attack,attacked,112,120,0.9
evt_6bb5d2b0dd55d0caeab2526c503f677e,art_ef328deea568a02d66c34a27c017d7b7,Conflict.Attack,killed,60,66,0.9
evt_7c7bf5baa4264ef111b4a1b0232d7b05,art_ef328deea568a02d66c34a27c017d7b7,Conflict.Attack,murdered,158,166,0.9
evt_550c04f982663f436d3b118c085d7bca,art_43772f313ac33904b9f3a47ecc045af0,Justice.Arrest,being,106,111,0.8
evt_e64008a922b46e5544e17c7a1288969e,art_43772f313ac33904b9f3a47ecc045af0,Justice.Arrest,pulled,112,118,0.8
evt_61b0a68471cdc37e24be35c989e604f5,art_fa85a4f902542ebfa763b733f405688e,Conflict.Demonstrate,weighs,24,30,0.8
evt_23a6cbcf335bea5772f72228a463fdec,art_8cc0dca0d0a76b0af1faa11d927b3a52,Justice.Trial,begins,31,37,0.95
evt_e54f4dc4185152bd05765eef5c3bb941,art_8cc0dca0d0a76b0af1faa11d927b3a52,Justice.Trial,killed,61,67,0.9
evt_a37ecfc3231dffeefe153abb2f2456c6,art_8cc0dca0d0a76b0af1faa11d927b3a52,Justice.Trial,go,98,100,0.9
evt_0d82933c7186111ea7647541d2813572,art_22c1e9b0c3d05de53ed786f7a7757de9,Conflict.Demonstrate,protests,13,21,0.85
evt_ea7540d30df9e47c0cc350916dc0c1cf,art_6064e244ed8cb7878f1cdb4a75b40224,Disaster.Natural,volcano,32,39,0.9
evt_cd08a0bebe2901a61fb925cd245a3c9c,art_6064e244ed8cb7878f1cdb4a75b40224,Disaster.Natural,evacuated,103,112,0.9
evt_884dd8e9050d065e185cabe8ae1ad8a7,art_e3ecdf2a424fd658dd6671fafb2b29a2,Conflict.Attack,hits,44,48,0.9
evt_160bf39f0a0c8736c59cf09fd2e77750,art_e3ecdf2a424fd658dd6671fafb2b29a2,Conflict.Attack,hit,106,109,0.85
evt_d285cae17238da5c79f02f5a015860fd,art_257e86e24bd5d54716e09483005c8080,Justice.Arrest,arrests,15,22,0.9
evt_f6ab8d5b418bc092939d1f944f95e39c,art_257e86e24bd5d54716e09483005c8080,Justice.Arrest,accused,26,33,0.95
evt_39f0fe5fe05457352ee53f92e02f3816,art_257e86e24bd5d54716e09483005c8080,Justice.Arrest,plotting,37,45,0.9
evt_a8dbb39e3dae3aaa3b09963691b00937,art_257e86e24bd5d54716e09483005c8080,Justice.Arrest,suspected,81,90,0.9
evt_2a5a6ab05795e0e1339cb251c6c6de0b,art_257e86e24bd5d54716e09483005c8080,Justice.Arrest,planning,94,102,0.95
evt_5336aa6d9f6dd39e581abc7c6072efdf,art_257e86e24bd5d54716e09483005c8080,Justice.Arrest,install,127,134,0.9
evt_c2a8074810b4d7b64b10d0d7f56ece6a,art_a2bffe570d5291b8d47e4a0de293b012,Justice.Sentence,conduct,15,22,0.9
evt_216ab67b8aef5b6cb9226a7a5285b44d,art_a2bffe570d5291b8d47e4a0de293b012,Justice.Sentence,carried,94,101,0.9
evt_391734a0393d553a74b5b45d95dc05e2,art_4465d11682ea53762b0a4a9cdcbfa3ac,Justice.Arrest,freed,76,81,0.7
evt_7d2e2078eb8c66611d87c8ba4f0a399e,art_85f5c4cacf5fa46107c3cbd2055dec85,Justice.Arrest,places,19,25,0.7
evt_e965abd58a0a8374b5377a89490a734c,art_5ba0f3680a429645f82072c66c319201,Justice.Sentence,jailed,66,72,0.9
evt_56a889ed2ec07e6686f7ff1d363baaa8,art_5ba0f3680a429645f82072c66c319201,Justice.Sentence,found,133,138,0.9
evt_d0bce941fe819142bdba5a789a10507b,art_cc099a7112fb23a9e63095029754b53b,Health.DiseaseOutbreak,infect,117,123,0.7
evt_a34d8ae0e10fa6be05e20f0f52089c74,art_0644913b866df60f9a2864238d4c3907,Government.Law,passes,39,45,0.9
evt_ba503d148afeaefb93700c828ab2b4e3,art_0644913b866df60f9a2864238d4c3907,Government.Law,curb,54,58,0.9
evt_c95a2781caad79da312d16389297aff0,art_c21e3d4da0e59a65300a58d67dfd7113,Government.Law,reverses,81,89,0.85
evt_ae469bec9abd229bfb5483ff260f9c88,art_dc687464301cee86acd77a1a4789266d,Government.Election,hears,20,25,0.9
evt_50326df2cdf6499420a85597ff23e9c7,art_dc687464301cee86acd77a1a4789266d,Government.Election,reshape,42,49,0.9
evt_ee2b7df9ac9cac608ee791672ab3dda5,art_dc687464301cee86acd77a1a4789266d,Government.Election,increase,110,118,0.9
evt_cf2d0ecdb4bf28077a55c63bcb1eeebf,art_ae85a45cbf0c5c88ef2b6097d11ea13b,Justice.Arrest,detained,89,97,0.85
evt_dffc7ad37daa0ae922ddecf6888b112d,art_96d7272d92075840227db05c43fa031a,Conflict.Attack,clashed,153,160,0.8
evt_d8be3d994b3458c446ae6229232c1500,art_06ca9328725937c4570d33c527ee0024,Diplomacy.Agreement,frees,31,36,0.85
evt_64a0945387695fc52b873992f51efeaa,art_06ca9328725937c4570d33c527ee0024,Diplomacy.Agreement,returns,179,186,0.8
evt_99a5552b2ea2fbbe0029d4a8d4b82d84,art_4e666912ebf5fae5c0fd7905b358ccff,Justice.Arrest,freed,80,85,0.8
evt_c1cf8564c5d99f218e2cfe41cce01dff,art_2aed1f412ca8dff98c943479bae4648a,Justice.Trial,convicted,98,107,0.9
evt_92979cd3683080e32107ca8420338424,art_39c7ba72a02c62b2f12d81635bd573c7,Health.DiseaseOutbreak,postpones,19,28,0.8
evt_f866606e36194b684172a8a74f9754f2,art_39c7ba72a02c62b2f12d81635bd573c7,Health.DiseaseOutbreak,reveals,47,54,0.8
evt_30b829c24c914fa36a64f222efd8f2c1,art_39c7ba72a02c62b2f12d81635bd573c7,Health.DiseaseOutbreak,has,100,103,0.8
evt_37a9092917b99a6f53262f33515dde88,art_c297c4274a06e77e8e658380c34b4f1c,Conflict.Attack,vows,13,17,0.9
evt_9eb354d5b0b88e6d87310a982b56a7a1,art_c297c4274a06e77e8e658380c34b4f1c,Conflict.Attack,continue,21,29,0.9
evt_07e52f57a83a098f8bcadea8ed8fe124,art_c297c4274a06e77e8e658380c34b4f1c,Conflict.Attack,hitting,30,37,0.9
evt_b1a2cb6aedc961d5de12796fff1365d1,art_c297c4274a06e77e8e658380c34b4f1c,Conflict.Attack,vowed,94,99,0.9
evt_8ffc0f31cc7db5b4b16beb69adb5a47a,art_c297c4274a06e77e8e658380c34b4f1c,Conflict.Attack,continue,103,111,0.9
evt_cdea6defa23a1cce414b47091813c913,art_c297c4274a06e77e8e658380c34b4f1c,Conflict.Attack,attacking,112,121,0.9
evt_d7793cf48c0955b2de61453f6062b07f,art_fc218ba2d37af24f8f207ddb7d6e97e8,Personnel.Appoint,sworn,91,96,0.9
evt_69d68133c4ace04d2f8206d6ef22c947,art_fc218ba2d37af24f8f207ddb7d6e97e8,Justice.Arrest,impeached,146,155,0.8
evt_c6b0601a59742980e95cdc0fc5895337,art_937918dcdf086f40c031b20cd8fb935d,Justice.Arrest,identify,119,127,0.8
evt_e726214e86f9b5bd23d4f5b4d09b70cb,art_607dac7415571fdfb5edbe17f41acf71,Government.Law,voted,98,103,0.9
evt_9683a6d1eae7b94af46a14a48f7f893b,art_f8bcc417bf02789bccfcab6d454cd1b4,Conflict.Attack,executed,37,45,0.9
evt_4fca8b89b40fcff30d6a1f418e6e49c4,art_f8bcc417bf02789bccfcab6d454cd1b4,Conflict.Attack,executed,155,163,0.9
evt_87f62d48629872bf80e89457e18eb027,art_620b60d54ddd59d71b8e0d98f99d2068,Justice.Trial,opens,36,41,0.9
evt_2251c23dc5796d19e0deeb9f7ccc0748,art_620b60d54ddd59d71b8e0d98f99d2068,Justice.Trial,presided,125,133,0.9
evt_9cac447d29bbf7cc38e6784a6d4c830b,art_8abdf50eca4f7d819eec49f330175db4,Justice.Arrest,freed,62,67,0.8
evt_3a82ee2c946a38a76a53dcc5d272b2a8,art_88df0101423d2f1ac453d380ae45cb35,Justice.Arrest,freed,86,91,0.7
evt_81c4a4bf76f9a35e792bf98944118432,art_6b14b21343cff5be28ec584ce97657ca,Government.Law,approved,101,109,0.9
evt_45c5f0458aa1437d885892edf3b49d83,art_5ada1e68661e47704e4c774b2cf357e5,Justice.Arrest,impeached,78,87,0.8
evt_125936e90c18d4f1bd21c72b08516728,art_5ada1e68661e47704e4c774b2cf357e5,Personnel.Appoint,replaced,92,100,0.8
evt_53d2c8a7503d90c3855e06fe9e0fafaf,art_5ada1e68661e47704e4c774b2cf357e5,Government.Law,dissolve,146,154,0.8
evt_df366b4e75a744ae024569b95a0f5c1c,art_21bc0c0f3438ddded7b5422a4a2885ce,Conflict.Attack,vows,31,35,0.9
evt_d088fb93751e554308ba2da8ad3841b0,art_21bc0c0f3438ddded7b5422a4a2885ce,Conflict.Attack,punish,39,45,0.8
evt_22873374e048b0cb2f85d296bb1ebe23,art_21bc0c0f3438ddded7b5422a4a2885ce,Conflict.Attack,murder,152,158,0.9
evt_b4134aa95601cb46f0c2d0c36ab4610e,art_dad973fb5e08434cc5eb9e9eb1d2e723,Diplomacy.Agreement,offer,52,57,0.7
evt_2f416a8f8ec53aa72a535155ab7ab890,art_ef99ce53df6ca20902a0f4db316793ab,Conflict.Attack,Taking,23,29,0.9
evt_f1b17ce9e0d6ee9dd535b0d3c2917bdc,art_ef99ce53df6ca20902a0f4db316793ab,Conflict.Attack,came,125,129,0.9
evt_6f372b96433e3bf11c6bab94b4b87673,art_ef99ce53df6ca20902a0f4db316793ab,Conflict.Attack,flee,165,169,0.9
evt_3b881ac85091fd005cee99bb4859379d,art_ee6b1b889b5aa1da89bebd0b047eee0b,Justice.Arrest,investigated,94,106,0.8
evt_8d42ae187385c7c44765702146875a15,art_7a5bf1c400aa398ffa43c83e65e250f0,Conflict.Attack,fleeing,142,149,0.85
evt_d10128e6595fd3693f95c8923b77cfd7,art_7a5bf1c400aa398ffa43c83e65e250f0,Conflict.Attack,bombed,154,160,0.9
evt_6eb8b640659b1c8073d0a2cb3577e810,art_52990231d6b07aef5d0f3ba6a8fb83e0,Conflict.Attack,flee,32,36,0.85
evt_de41eb8f13c033f89d3417a29a9bdd01,art_52990231d6b07aef5d0f3ba6a8fb83e0,Conflict.Attack,shelling,57,65,0.9
evt_59243f866a80f89d06adf99b29a85ce9,art_e418690b0439761c01b71db433111495,Conflict.Attack,separated,14,23,0.9
evt_1d806072c95ded01cfab58f46d7fe32a,art_e418690b0439761c01b71db433111495,Conflict.Attack,reunited,50,58,0.9
evt_accaffb105a64e49b2228d935a4833d2,art_e418690b0439761c01b71db433111495,Conflict.Attack,invaded,126,133,0.9
evt_6065358676bbdbaba363481cfc34a7e2,art_e418690b0439761c01b71db433111495,Conflict.Attack,'ve,180,183,0.9
evt_6e758dcde089c293961fabf9754b10ad,art_e418690b0439761c01b71db433111495,Conflict.Attack,reunited,197,205,0.8
evt_30e9b0206ddfeb72f57c0e3793ab651b,art_95fb6cd093d964f21645f5f6ae76a555,Conflict.Attack,',36,37,0.9
evt_6f76533827e649f9bd59afedb2532e83,art_95fb6cd093d964f21645f5f6ae76a555,Conflict.Attack,offered,132,139,0.8
evt_3bc0877178965bf0e0740c290ec7836e,art_43b98107eaf8fbf0ef86a62af209ea4b,Health.DiseaseOutbreak,spreading,113,122,0.9
evt_5a023845d680be7d867357f225f47196,art_be225492665d4e1870239fad505873ae,Government.Election,takes,14,19,0.8
evt_3f86b4df5633a3785e993d00e42537b5,art_be225492665d4e1870239fad505873ae,Government.Election,looms,60,65,0.9
evt_d4e29200530aa695860cb18ee3703e78,art_be225492665d4e1870239fad505873ae,Government.Election,takes,82,87,0.85
evt_030a4137dc0dc00f8ef9a823e30f37e3,art_be225492665d4e1870239fad505873ae,Government.Election,affording,152,161,0.9
evt_38e7a6d7ba460837e59185c313db0d68,art_61f5cf0b9f744c8c43e7c32abf85b780,Health.DiseaseOutbreak,registering,252,263,0.9
evt_f0f09e5022701caa509fe4c8a33eba8c,art_61f5cf0b9f744c8c43e7c32abf85b780,Health.DiseaseOutbreak,recorded,332,340,0.9
evt_4b77dd784522909f2dca2cade3b2d2f6,art_e51b4235c2febd56f67098e366ce347d,Conflict.Attack,killed,178,184,0.9
evt_7395f66cf2442469d19ce59019b3e9dd,art_e51b4235c2febd56f67098e366ce347d,Justice.Trial,will,217,221,0.9
evt_e0a196f10b3fcd30fa08951d5d9178d4,art_e51b4235c2febd56f67098e366ce347d,Justice.Trial,paused,225,231,0.9
evt_b0d462aeffee873344f2af05da5bb06d,art_47c5788d159154561d4aaec0bceb0802,Government.Law,introduces,14,24,0.9
evt_936092d277bd00034b75e8138447aa9d,art_47c5788d159154561d4aaec0bceb0802,Government.Law,will,118,122,0.9
evt_cf997bf5ab6bf942d23cd370728bc77d,art_47c5788d159154561d4aaec0bceb0802,Government.Law,expanding,161,170,0.8
evt_13694a40c352358888a5a0748a969c9f,art_22b65d1aa7bb5ec1938b6718eaa0b83f,Government.Law,required,41,49,0.9
evt_f15b3988c409aa7460485ac7f99128e1,art_22b65d1aa7bb5ec1938b6718eaa0b83f,Government.Law,back,53,57,0.9
evt_559263bf32517eb45059664ea468e175,art_22b65d1aa7bb5ec1938b6718eaa0b83f,Government.Law,will,126,130,0.8
evt_b3aff95fc7d05ea6affbf54707674f38,art_22b65d1aa7bb5ec1938b6718eaa0b83f,Government.Law,have,131,135,0.9
evt_50ac2471994f064ee2525fe6c6993a4a,art_22b65d1aa7bb5ec1938b6718eaa0b83f,Government.Law,include,139,146,0.9
evt_7e3605c92ab16252fadd622902ec0368,art_22b65d1aa7bb5ec1938b6718eaa0b83f,Government.Law,encouraging,156,167,0.9
evt_da8501d9deb41dbfac18fbddfe7d3cd2,art_22b65d1aa7bb5ec1938b6718eaa0b83f,Government.Law,consider,178,186,0.9
evt_e34b913f2eb59c8c15aaf5820a9ad9bc,art_22b65d1aa7bb5ec1938b6718eaa0b83f,Government.Law,rein,269,273,0.9
evt_039864f5ad4bb3f91719f1fa2d3e33ea,art_693527f38dbb4d2af2b5b66535fb30d1,Diplomacy.Meeting,backs,15,20,0.7
evt_ad6a51ae9d04d5fdf114327a69a53fec,art_693527f38dbb4d2af2b5b66535fb30d1,Government.Election,assumes,214,221,0.6
evt_673268318fdfe173ecfb055d347f0c15,art_82bfe0b9dcf18463137ecce0fc967eac,Health.DiseaseOutbreak,is,25,27,0.9
evt_2add7e577860f4766160822042d6c621,art_82bfe0b9dcf18463137ecce0fc967eac,Health.DiseaseOutbreak,become,84,90,0.9
evt_bf89ca61070bd496fcc39a0671ea4171,art_82bfe0b9dcf18463137ecce0fc967eac,Health.DiseaseOutbreak,topped,169,175,0.9
evt_a345f12bec391a6f2fd598b795c70d9a,art_9e1731c8548daf1fc2d5486a85a082bb,Movement.Transport,entering,61,69,0.8
evt_45fd72c0eccb4c3eded466aa4a410248,art_018e08d2d2b8fae3b7f33070ca379749,Justice.Arrest,declared,114,122,0.8
evt_727cf24672f5ca9bd8fcd0f8a4b854c1,art_e4f0f7a4a408afa67e0f8767298a714c,Health.DiseaseOutbreak,Wearing,7,14,0.9
evt_98b87cd87943c0cc6d66836f5d49278e,art_e4f0f7a4a408afa67e0f8767298a714c,Health.DiseaseOutbreak,will,111,115,0.9
evt_dfa65909aad9c48c5801352ef60832e6,art_e4f0f7a4a408afa67e0f8767298a714c,Health.DiseaseOutbreak,be,116,118,0.9
evt_96ab9861048ebc4266116b3d1e792357,art_e4f0f7a4a408afa67e0f8767298a714c,Health.DiseaseOutbreak,starting,138,146,0.9
evt_336d2a99e5bcd7434d584272b8ff9450,art_e4f0f7a4a408afa67e0f8767298a714c,Health.DiseaseOutbreak,struggles,208,217,0.9
